storm_id,name,year,timestamp,record_id,status,status_label,lat,lon,max_wind_kt,min_pressure_mb,is_landfall,category,lat_lag6,lon_lag6,wind_lag6,lat_lag12,lon_lag12,wind_lag12,lat_lag18,lon_lag18,wind_lag18,lat_lag24,lon_lag24,wind_lag24,target_dlat_24h,target_dlon_24h,target_dwind_24h,target_dlat_48h,target_dlon_48h,target_dwind_48h,target_dlat_72h,target_dlon_72h,target_dwind_72h,storm_age_hours,dlat_6h,dlon_6h,speed_kt,heading_deg,heading_sin,heading_cos,dwind_6h,dwind_24h,month_sin,month_cos
AL131998,MITCH,1998,1998-11-08 12:00:00+00:00,,EX,Extratropical Cyclone,50.0,-25.0,60,962.0,False,TS,48.5,-31.0,60.0,46.5,-36.5,60.0,44.5,-42.0,60.0,42.5,-47.5,50.0,11.0,15.0,0.0,,,,,,,420.0,1.5,6.0,41.95316655982118,66.7879596718825,0.9190525346812853,0.3941350510877012,0.0,10.0,-0.5000000000000004,0.8660254037844384
AL131998,MITCH,1998,1998-11-08 18:00:00+00:00,,EX,Extratropical Cyclone,53.5,-20.5,60,956.0,False,TS,50.0,-25.0,60.0,48.5,-31.0,60.0,46.5,-36.5,60.0,44.5,-42.0,60.0,10.0,15.5,-5.0,,,,,,,426.0,3.5,4.5,44.74574294993415,36.76957864334537,0.5985983635072011,0.8010493113451261,0.0,0.0,-0.5000000000000004,0.8660254037844384
AL131998,MITCH,1998,1998-11-09 00:00:00+00:00,,EX,Extratropical Cyclone,55.5,-14.5,60,956.0,False,TS,53.5,-20.5,60.0,50.0,-25.0,60.0,48.5,-31.0,60.0,46.5,-36.5,60.0,,,,,,,,,,432.0,2.0,6.0,40.18167999852723,57.723846397273746,0.8454841564646793,0.5340005067106299,0.0,0.0,-0.5000000000000004,0.8660254037844384
AL131998,MITCH,1998,1998-11-09 06:00:00+00:00,,EX,Extratropical Cyclone,58.0,-10.5,60,956.0,False,TS,55.5,-14.5,60.0,53.5,-20.5,60.0,50.0,-25.0,60.0,48.5,-31.0,60.0,,,,,,,,,,438.0,2.5,4.0,33.26779767069146,39.60009747778827,0.6374253006283831,0.770512158319916,0.0,0.0,-0.5000000000000004,0.8660254037844384
AL131998,MITCH,1998,1998-11-09 12:00:00+00:00,,EX,Extratropical Cyclone,61.0,-10.0,60,956.0,False,TS,58.0,-10.5,60.0,55.5,-14.5,60.0,53.5,-20.5,60.0,50.0,-25.0,60.0,,,,,,,,,,444.0,3.0,0.5,30.12720622108135,4.6202226389556245,0.08055073405927779,0.9967505100287191,0.0,0.0,-0.5000000000000004,0.8660254037844384
AL131998,MITCH,1998,1998-11-09 18:00:00+00:00,,EX,Extratropical Cyclone,63.5,-5.0,55,960.0,False,TS,61.0,-10.0,60.0,58.0,-10.5,60.0,55.5,-14.5,60.0,53.5,-20.5,60.0,,,,,,,,,,450.0,2.5,5.0,34.16544778331634,40.767672466906276,0.6529933868235591,0.7573636093480447,-5.0,-5.0,-0.5000000000000004,0.8660254037844384
AL131999,IRENE,1999,1999-10-12 12:00:00+00:00,,LO,Low,15.9,-82.0,20,1006.0,False,TD,,,,,,,,,,,,,2.5999999999999996,-1.4000000000000057,15.0,5.4,-0.9000000000000057,40.0,8.499999999999998,0.20000000000000284,45.0,0.0,,,,,,,,,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-12 18:00:00+00:00,,LO,Low,16.4,-83.0,20,1006.0,False,TD,15.9,-82.0,20.0,,,,,,,,,,3.400000000000002,-0.5999999999999943,25.0,6.0,0.5999999999999943,40.0,8.700000000000003,1.7000000000000028,45.0,6.0,0.4999999999999982,-1.0,10.836068540000594,297.6372938653055,-0.8859018317905211,0.4638727675022529,0.0,,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-13 00:00:00+00:00,,LO,Low,16.7,-83.2,20,1005.0,False,TD,16.4,-83.0,20.0,15.9,-82.0,20.0,,,,,,,4.0,-0.3999999999999915,35.0,6.400000000000002,0.6000000000000085,40.0,9.400000000000002,2.6000000000000085,45.0,12.0,0.3000000000000007,-0.20000000000000284,3.5626573660240566,327.4479116958644,-0.5380661238350775,0.8429026316135779,0.0,,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-13 06:00:00+00:00,,TD,Tropical Depression,17.3,-83.3,30,1004.0,False,TD,16.7,-83.2,20.0,16.4,-83.0,20.0,15.9,-82.0,20.0,,,,3.6999999999999993,-0.29999999999999716,30.0,6.5,1.0999999999999943,35.0,9.7,3.0999999999999943,35.0,18.0,0.6000000000000014,-0.09999999999999432,6.0798282146885745,350.9587083993264,-0.15714622604241194,0.9875753458043731,10.0,,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-13 12:00:00+00:00,,TS,Tropical Storm,18.5,-83.4,35,1003.0,False,TS,17.3,-83.3,30.0,16.7,-83.2,20.0,16.4,-83.0,20.0,15.9,-82.0,20.0,2.8000000000000007,0.5,25.0,5.899999999999999,1.6000000000000085,30.0,9.3,3.3000000000000114,30.0,24.0,1.1999999999999993,-0.10000000000000853,12.045787108446447,355.4812445032873,-0.07878542759294901,0.9968915971152511,5.0,15.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-13 18:00:00+00:00,,TS,Tropical Storm,19.8,-83.6,45,1001.0,False,TS,18.5,-83.4,35.0,17.3,-83.3,30.0,16.7,-83.2,20.0,16.4,-83.0,20.0,2.599999999999998,1.1999999999999886,15.0,5.300000000000001,2.299999999999997,20.0,8.8,3.6999999999999886,20.0,30.0,1.3000000000000007,-0.19999999999998863,13.145423729342768,351.76356316549095,-0.143258345821412,0.9896853269360483,10.0,25.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-14 00:00:00+00:00,,TS,Tropical Storm,20.7,-83.6,55,999.0,False,TS,19.8,-83.6,45.0,18.5,-83.4,35.0,17.3,-83.3,30.0,16.7,-83.2,20.0,2.400000000000002,1.0,5.0,5.400000000000002,3.0,10.0,8.7,3.799999999999997,10.0,36.0,0.8999999999999986,0.0,9.00606910989279,0.0,0.0,1.0,10.0,35.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-14 06:00:00+00:00,,TS,Tropical Storm,21.0,-83.6,60,999.0,False,TS,20.7,-83.6,55.0,19.8,-83.6,45.0,18.5,-83.4,35.0,17.3,-83.3,30.0,2.8000000000000007,1.3999999999999915,5.0,6.0,3.3999999999999915,5.0,9.2,3.799999999999997,5.0,42.0,0.3000000000000007,0.0,3.002023036630941,0.0,0.0,1.0,5.0,30.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-14 12:00:00+00:00,L,TS,Tropical Storm,21.3,-82.9,60,997.0,True,TS,21.0,-83.6,60.0,20.7,-83.6,55.0,19.8,-83.6,45.0,18.5,-83.4,35.0,3.099999999999998,1.1000000000000085,5.0,6.5,2.8000000000000114,5.0,9.899999999999999,3.200000000000003,5.0,48.0,0.3000000000000007,0.6999999999999886,7.189603301758951,65.19402148399814,0.9077337059522452,0.4195468020116502,0.0,25.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-14 18:00:00+00:00,,TS,Tropical Storm,22.4,-82.4,60,995.0,False,TS,21.3,-82.9,60.0,21.0,-83.6,60.0,20.7,-83.6,55.0,19.8,-83.6,45.0,2.700000000000003,1.1000000000000085,5.0,6.200000000000003,2.5,5.0,9.800000000000004,3.4000000000000057,10.0,54.0,1.0999999999999979,0.5,11.946898833028657,22.781865895524334,0.3872237975170791,0.9219857540311847,0.0,15.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-15 00:00:00+00:00,,TS,Tropical Storm,23.1,-82.6,60,988.0,False,TS,22.4,-82.4,60.0,21.3,-82.9,60.0,21.0,-83.6,60.0,20.7,-83.6,55.0,3.0,2.0,5.0,6.299999999999997,2.799999999999997,5.0,10.299999999999997,5.199999999999989,20.0,60.0,0.7000000000000028,-0.19999999999998863,7.243787060886162,345.27742724722543,-0.2541389982530011,0.9671677049855216,0.0,5.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-15 06:00:00+00:00,,HU,Hurricane,23.8,-82.2,65,988.0,False,Cat1,23.1,-82.6,60.0,22.4,-82.4,60.0,21.3,-82.9,60.0,21.0,-83.6,60.0,3.1999999999999993,2.0,0.0,6.399999999999999,2.4000000000000057,0.0,10.999999999999996,7.0,30.0,66.0,0.6999999999999993,0.3999999999999915,7.908868130792747,27.58566092431994,0.46307423568807676,0.8863194978346711,5.0,5.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-15 12:00:00+00:00,,HU,Hurricane,24.4,-81.8,65,987.0,False,Cat1,23.8,-82.2,65.0,23.1,-82.6,60.0,22.4,-82.4,60.0,21.3,-82.9,60.0,3.400000000000002,1.7000000000000028,0.0,6.800000000000001,2.0999999999999943,0.0,12.399999999999999,10.200000000000003,25.0,72.0,0.5999999999999979,0.4000000000000057,7.028414607489022,31.241411244917856,0.5186450992863083,0.8549896262448424,0.0,5.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-15 18:00:00+00:00,,HU,Hurricane,25.1,-81.3,65,986.0,False,Cat1,24.4,-81.8,65.0,23.8,-82.2,65.0,23.1,-82.6,60.0,22.4,-82.4,60.0,3.5,1.3999999999999915,0.0,7.100000000000001,2.299999999999997,5.0,13.899999999999999,13.899999999999991,15.0,78.0,0.7000000000000028,0.5,8.34934620592613,32.86607525255852,0.5426772170699016,0.839941330137568,0.0,5.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-16 00:00:00+00:00,,HU,Hurricane,26.1,-80.6,65,986.0,False,Cat1,25.1,-81.3,65.0,24.4,-81.8,65.0,23.8,-82.2,65.0,23.1,-82.6,60.0,3.299999999999997,0.7999999999999972,0.0,7.299999999999997,3.1999999999999886,15.0,15.399999999999999,19.599999999999994,15.0,84.0,1.0,0.7000000000000028,11.833793581629934,32.112924473010025,0.5315896551920826,0.8470020298043935,0.0,5.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-16 06:00:00+00:00,,HU,Hurricane,27.0,-80.2,65,985.0,False,Cat1,26.1,-80.6,65.0,25.1,-81.3,65.0,24.4,-81.8,65.0,23.8,-82.2,65.0,3.1999999999999993,0.4000000000000057,0.0,7.799999999999997,5.0,30.0,17.9,28.700000000000003,15.0,90.0,0.8999999999999986,0.3999999999999915,9.691720422267819,21.592434518291157,0.3680017794034952,0.9298250858929658,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-16 12:00:00+00:00,,HU,Hurricane,27.8,-80.1,65,982.0,False,Cat1,27.0,-80.2,65.0,26.1,-80.6,65.0,25.1,-81.3,65.0,24.4,-81.8,65.0,3.3999999999999986,0.3999999999999915,0.0,8.999999999999996,8.5,25.0,20.2,32.099999999999994,15.0,96.0,0.8000000000000007,0.10000000000000853,8.054539198998066,6.309639053616934,0.1099015267918512,0.9939424804327562,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-16 18:00:00+00:00,,HU,Hurricane,28.6,-79.9,65,984.0,False,Cat1,27.8,-80.1,65.0,27.0,-80.2,65.0,26.1,-80.6,65.0,25.1,-81.3,65.0,3.6000000000000014,0.9000000000000057,5.0,10.399999999999999,12.5,15.0,22.4,34.900000000000006,15.0,102.0,0.8000000000000007,0.19999999999998863,8.197391359083856,12.378079703418734,0.21436165486378833,0.9767543605861496,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-17 00:00:00+00:00,,HU,Hurricane,29.4,-79.8,65,984.0,False,Cat1,28.6,-79.9,65.0,27.8,-80.1,65.0,27.0,-80.2,65.0,26.1,-80.6,65.0,4.0,2.3999999999999915,15.0,12.100000000000001,18.799999999999997,15.0,,,,108.0,0.7999999999999972,0.10000000000000853,8.053093383651527,6.215033661590269,0.10826020416830852,0.994122592135113,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-17 06:00:00+00:00,,HU,Hurricane,30.2,-79.8,65,985.0,False,Cat1,29.4,-79.8,65.0,28.6,-79.9,65.0,27.8,-80.1,65.0,27.0,-80.2,65.0,4.599999999999998,4.599999999999994,30.0,14.7,28.299999999999997,15.0,,,,114.0,0.8000000000000007,0.0,8.005394764349175,0.0,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-17 12:00:00+00:00,,HU,Hurricane,31.2,-79.7,65,984.0,False,Cat1,30.2,-79.8,65.0,29.4,-79.8,65.0,28.6,-79.9,65.0,27.8,-80.1,65.0,5.599999999999998,8.100000000000009,25.0,16.8,31.700000000000003,15.0,,,,120.0,1.0,0.09999999999999432,10.04366562951983,4.889037869438084,0.0852262955410309,0.9963616203710142,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-17 18:00:00+00:00,,HU,Hurricane,32.2,-79.0,70,978.0,False,Cat1,31.2,-79.7,65.0,30.2,-79.8,65.0,29.4,-79.8,65.0,28.6,-79.9,65.0,6.799999999999997,11.599999999999994,10.0,18.799999999999997,34.0,10.0,,,,126.0,1.0000000000000036,0.7000000000000028,11.646922820157839,30.593374404964038,0.5089418774747051,0.8608008860082117,5.0,5.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-18 00:00:00+00:00,,HU,Hurricane,33.4,-77.4,80,976.0,False,Cat1,32.2,-79.0,70.0,31.2,-79.7,65.0,30.2,-79.8,65.0,29.4,-79.8,65.0,8.100000000000001,16.400000000000006,0.0,,,,,,,132.0,1.1999999999999957,1.5999999999999943,18.03600148029911,47.82785317449219,0.7411310520024391,0.6713603829224345,10.0,15.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-18 06:00:00+00:00,,HU,Hurricane,34.8,-75.2,95,964.0,False,Cat2,33.4,-77.4,80.0,32.2,-79.0,70.0,31.2,-79.7,65.0,30.2,-79.8,65.0,10.100000000000001,23.700000000000003,-15.0,,,,,,,138.0,1.3999999999999986,2.200000000000003,22.989803885910018,51.84504314826273,0.7863428128107599,0.6177904019494493,15.0,30.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-18 12:00:00+00:00,,HU,Hurricane,36.8,-71.6,90,960.0,False,Cat2,34.8,-75.2,95.0,33.4,-77.4,80.0,32.2,-79.0,70.0,31.2,-79.7,65.0,11.200000000000003,23.599999999999994,-10.0,,,,,,,144.0,2.0,3.6000000000000085,35.410624675630764,54.54680378051279,0.8145896113492257,0.5800377272918698,-5.0,25.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-18 18:00:00+00:00,,HU,Hurricane,39.0,-67.4,80,968.0,False,Cat1,36.8,-71.6,90.0,34.8,-75.2,95.0,33.4,-77.4,80.0,32.2,-79.0,70.0,12.0,22.400000000000006,0.0,,,,,,,150.0,2.200000000000003,4.199999999999989,39.79860811244912,55.145861009336045,0.8206095733074071,0.5714892196675587,-10.0,10.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-19 00:00:00+00:00,,HU,Hurricane,41.5,-61.0,80,968.0,False,Cat1,39.0,-67.4,80.0,36.8,-71.6,90.0,34.8,-75.2,95.0,33.4,-77.4,80.0,,,,,,,,,,156.0,2.5,6.400000000000006,54.88941519389107,60.85314952845107,0.8733742569653569,0.48704969692035605,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-19 06:00:00+00:00,,EX,Extratropical Cyclone,44.9,-51.5,80,968.0,False,Cat1,41.5,-61.0,80.0,39.0,-67.4,80.0,36.8,-71.6,90.0,34.8,-75.2,95.0,,,,,,,,,,162.0,3.3999999999999986,9.5,77.1334773130611,60.64909454786749,0.8716341277702413,0.49015706391544606,0.0,-15.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-19 12:00:00+00:00,,EX,Extratropical Cyclone,48.0,-48.0,80,968.0,False,Cat1,44.9,-51.5,80.0,41.5,-61.0,80.0,39.0,-67.4,80.0,36.8,-71.6,90.0,,,,,,,,,,168.0,3.1000000000000014,3.5,39.29229004106887,36.62197018589427,0.5965326731565913,0.8025887925062569,0.0,-10.0,-0.8660254037844386,0.5000000000000001
AL131999,IRENE,1999,1999-10-19 18:00:00+00:00,,EX,Extratropical Cyclone,51.0,-45.0,80,968.0,False,Cat1,48.0,-48.0,80.0,44.9,-51.5,80.0,41.5,-61.0,80.0,39.0,-67.4,80.0,,,,,,,,,,174.0,3.0,3.0,35.788777381969645,31.86949111172237,0.5279861989156935,0.8492529503949678,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-09-21 12:00:00+00:00,,TD,Tropical Depression,11.5,-23.0,30,1008.0,False,TD,,,,,,,,,,,,,1.5999999999999996,-5.699999999999999,15.0,2.8000000000000007,-10.200000000000003,40.0,4.0,-13.799999999999997,70.0,0.0,,,,,,,,,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-21 18:00:00+00:00,,TD,Tropical Depression,11.9,-24.5,30,1008.0,False,TD,11.5,-23.0,30.0,,,,,,,,,,1.5999999999999996,-5.600000000000001,15.0,2.6999999999999993,-9.700000000000003,55.0,3.9000000000000004,-13.299999999999997,70.0,6.0,0.40000000000000036,-1.5,15.23346837085949,285.3848941260292,-0.9641653838629203,0.26530192717066275,0.0,,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-22 00:00:00+00:00,,TS,Tropical Storm,12.3,-25.9,35,1005.0,False,TS,11.9,-24.5,30.0,11.5,-23.0,30.0,,,,,,,1.3999999999999986,-5.300000000000001,15.0,2.5999999999999996,-9.100000000000001,70.0,4.0,-12.700000000000003,60.0,12.0,0.40000000000000036,-1.3999999999999986,14.270980824783663,286.43462998084203,-0.9591431501225884,0.282921221496228,5.0,,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-22 06:00:00+00:00,,TS,Tropical Storm,12.7,-27.2,40,1001.0,False,TS,12.3,-25.9,35.0,11.9,-24.5,30.0,11.5,-23.0,30.0,,,,1.200000000000001,-5.099999999999998,15.0,2.4000000000000004,-8.599999999999998,60.0,4.0,-12.3,55.0,18.0,0.3999999999999986,-1.3000000000000007,13.316187250358489,287.6328736413875,-0.9530170251943159,0.3029167372229154,5.0,,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-22 12:00:00+00:00,,TS,Tropical Storm,13.1,-28.7,45,1000.0,False,TS,12.7,-27.2,40.0,12.3,-25.9,35.0,11.9,-24.5,30.0,11.5,-23.0,30.0,1.200000000000001,-4.5000000000000036,25.0,2.4000000000000004,-8.099999999999998,55.0,4.1,-11.7,45.0,24.0,0.40000000000000036,-1.5,15.168858251743567,285.46670433645073,-0.963785587777246,0.2666783470641523,5.0,15.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-22 18:00:00+00:00,,TS,Tropical Storm,13.5,-30.1,45,1000.0,False,TS,13.1,-28.7,45.0,12.7,-27.2,40.0,12.3,-25.9,35.0,11.9,-24.5,30.0,1.0999999999999996,-4.100000000000001,40.0,2.3000000000000007,-7.699999999999996,55.0,4.100000000000001,-11.100000000000001,45.0,30.0,0.40000000000000036,-1.4000000000000021,14.209073460198006,286.5218823815278,-0.9587111939143671,0.28438151603662426,0.0,15.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-23 00:00:00+00:00,,TS,Tropical Storm,13.7,-31.2,50,997.0,False,TS,13.5,-30.1,45.0,13.1,-28.7,45.0,12.7,-27.2,40.0,12.3,-25.9,35.0,1.200000000000001,-3.8000000000000007,55.0,2.6000000000000014,-7.400000000000002,45.0,4.199999999999999,-10.8,40.0,36.0,0.1999999999999993,-1.0999999999999979,10.88434548204775,280.7244879740166,-0.9825333536737553,0.186086562971654,5.0,15.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-23 06:00:00+00:00,,TS,Tropical Storm,13.9,-32.3,55,994.0,False,TS,13.7,-31.2,50.0,13.5,-30.1,45.0,13.1,-28.7,45.0,12.7,-27.2,40.0,1.1999999999999993,-3.5,45.0,2.799999999999999,-7.200000000000003,40.0,4.4,-10.600000000000001,30.0,42.0,0.20000000000000107,-1.0999999999999979,10.875400433543618,280.73516838337764,-0.9824986485218973,0.1862697121183296,5.0,15.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-23 12:00:00+00:00,,HU,Hurricane,14.3,-33.2,70,984.0,False,Cat1,13.9,-32.3,55.0,13.7,-31.2,50.0,13.5,-30.1,45.0,13.1,-28.7,45.0,1.1999999999999993,-3.5999999999999943,30.0,2.8999999999999986,-7.199999999999996,20.0,4.300000000000001,-10.699999999999996,5.0,48.0,0.40000000000000036,-0.9000000000000057,9.608158496067299,294.7287871750782,-0.9082981134985468,0.4183234837000917,15.0,25.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-23 18:00:00+00:00,,HU,Hurricane,14.6,-34.2,85,973.0,False,Cat2,14.3,-33.2,70.0,13.9,-32.3,55.0,13.7,-31.2,50.0,13.5,-30.1,45.0,1.200000000000001,-3.5999999999999943,15.0,3.0000000000000018,-7.0,5.0,4.500000000000002,-10.799999999999997,-10.0,54.0,0.29999999999999893,-1.0,10.144529399107663,287.33733777162007,-0.9545668073804404,0.29799699704445526,15.0,40.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-24 00:00:00+00:00,,HU,Hurricane,14.9,-35.0,105,960.0,False,Cat3,14.6,-34.2,85.0,14.3,-33.2,70.0,13.9,-32.3,55.0,13.7,-31.2,50.0,1.4000000000000004,-3.6000000000000014,-10.0,2.9999999999999982,-7.0,-15.0,4.700000000000001,-11.0,-25.0,60.0,0.3000000000000007,-0.7999999999999972,8.303255043202382,291.2967480754337,-0.9317118430589564,0.3631983500839212,20.0,55.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-24 06:00:00+00:00,,HU,Hurricane,15.1,-35.8,100,960.0,False,Cat3,14.9,-35.0,105.0,14.6,-34.2,85.0,14.3,-33.2,70.0,13.9,-32.3,55.0,1.5999999999999996,-3.700000000000003,-5.0,3.200000000000001,-7.100000000000001,-15.0,5.299999999999999,-11.200000000000003,-15.0,66.0,0.1999999999999993,-0.7999999999999972,7.9874045804565865,284.61411519280097,-0.967647042169435,0.2523077521217765,-5.0,45.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-24 12:00:00+00:00,,HU,Hurricane,15.5,-36.8,100,960.0,False,Cat3,15.1,-35.8,100.0,14.9,-35.0,105.0,14.6,-34.2,85.0,14.3,-33.2,70.0,1.6999999999999993,-3.6000000000000014,-10.0,3.1000000000000014,-7.100000000000001,-25.0,5.5,-11.300000000000004,-10.0,72.0,0.40000000000000036,-1.0,10.449094711249339,292.6550703507208,-0.922840421841758,0.38518249676604754,0.0,30.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-24 18:00:00+00:00,,HU,Hurricane,15.8,-37.8,100,960.0,False,Cat3,15.5,-36.8,100.0,15.1,-35.8,100.0,14.9,-35.0,105.0,14.6,-34.2,85.0,1.8000000000000007,-3.4000000000000057,-10.0,3.3000000000000007,-7.200000000000003,-25.0,6.099999999999998,-11.700000000000003,-5.0,78.0,0.3000000000000007,-1.0,10.092558991671039,287.4388711934149,-0.9540372305916807,0.2996881089482135,0.0,15.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-25 00:00:00+00:00,,HU,Hurricane,16.3,-38.6,95,965.0,False,Cat2,15.8,-37.8,100.0,15.5,-36.8,100.0,15.1,-35.8,100.0,14.9,-35.0,105.0,1.5999999999999979,-3.3999999999999986,-5.0,3.3000000000000007,-7.399999999999999,-15.0,6.5,-12.0,5.0,84.0,0.5,-0.8000000000000043,9.177190905804915,303.148052695512,-0.8372604184921393,0.5468043449227227,-5.0,-10.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-25 06:00:00+00:00,,HU,Hurricane,16.7,-39.5,95,965.0,False,Cat2,16.3,-38.6,95.0,15.8,-37.8,100.0,15.5,-36.8,100.0,15.1,-35.8,100.0,1.6000000000000014,-3.3999999999999986,-10.0,3.6999999999999993,-7.5,-10.0,7.100000000000001,-12.5,10.0,90.0,0.3999999999999986,-0.8999999999999986,9.517757287427093,294.99658836220675,-0.9063329499437601,0.42256429551754804,0.0,-5.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-25 12:00:00+00:00,,HU,Hurricane,17.2,-40.4,90,970.0,False,Cat2,16.7,-39.5,95.0,16.3,-38.6,95.0,15.8,-37.8,100.0,15.5,-36.8,100.0,1.4000000000000021,-3.5,-15.0,3.8000000000000007,-7.700000000000003,0.0,7.800000000000001,-12.5,20.0,96.0,0.5,-0.8999999999999986,9.962353480213922,300.27798762569535,-0.8635893205475795,0.5041958800269691,-5.0,-10.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-25 18:00:00+00:00,,HU,Hurricane,17.6,-41.2,90,970.0,False,Cat2,17.2,-40.4,90.0,16.7,-39.5,95.0,16.3,-38.6,95.0,15.8,-37.8,100.0,1.5,-3.799999999999997,-15.0,4.299999999999997,-8.299999999999997,5.0,9.0,-13.0,30.0,102.0,0.40000000000000213,-0.8000000000000043,8.624186527744563,297.77269357850685,-0.8848031485389968,0.4659650076298414,0.0,-10.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-26 00:00:00+00:00,,HU,Hurricane,17.9,-42.0,90,970.0,False,Cat2,17.6,-41.2,90.0,17.2,-40.4,90.0,16.7,-39.5,95.0,16.3,-38.6,95.0,1.7000000000000028,-4.0,-10.0,4.900000000000002,-8.600000000000001,10.0,10.100000000000001,-13.100000000000001,25.0,108.0,0.29999999999999716,-0.7999999999999972,8.194015968859562,291.6133438444666,-0.9296907266664266,0.36834108208351074,0.0,-5.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-26 06:00:00+00:00,,HU,Hurricane,18.3,-42.9,85,973.0,False,Cat2,17.9,-42.0,90.0,17.6,-41.2,90.0,17.2,-40.4,90.0,16.7,-39.5,95.0,2.099999999999998,-4.100000000000001,0.0,5.5,-9.100000000000001,20.0,11.399999999999999,-13.0,25.0,114.0,0.40000000000000213,-0.8999999999999986,9.449956272764792,295.1992751361731,-0.9048324390383022,0.4257678443283347,-5.0,-10.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-26 12:00:00+00:00,,HU,Hurricane,18.6,-43.9,75,980.0,False,Cat1,18.3,-42.9,85.0,17.9,-42.0,90.0,17.6,-41.2,90.0,17.2,-40.4,90.0,2.3999999999999986,-4.200000000000003,15.0,6.399999999999999,-9.0,35.0,12.599999999999998,-12.300000000000004,30.0,120.0,0.3000000000000007,-1.0,9.955765836523963,287.70764926865434,-0.9526208828532889,0.3041602432137051,-10.0,-15.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-26 18:00:00+00:00,,HU,Hurricane,19.1,-45.0,75,980.0,False,Cat1,18.6,-43.9,75.0,18.3,-42.9,85.0,17.9,-42.0,90.0,17.6,-41.2,90.0,2.799999999999997,-4.5,20.0,7.5,-9.200000000000003,45.0,13.799999999999997,-10.899999999999999,15.0,126.0,0.5,-1.1000000000000014,11.55628316497386,295.83217249742995,-0.900074240249883,0.4357365741346438,0.0,-15.0,-1.0,-1.8369701987210297e-16
